State,Label (Grouping),Count,Percent
PA,"        Female householder, no spouse or partner present:","1,466,350",28.1%
PA,        Hispanic or Latino,"1,049,615",8.1%
PA,        Hispanic or Latino (of any race),"1,049,615",8.1%
PA,        Households with individuals 65 years and over,"1,753,338",33.6%
PA,        Households with individuals under 18 years,"1,416,480",27.2%
PA,        In group quarters,"404,096",3.1%
PA,        In households,"12,598,604",96.9%
PA,"        Male householder, no spouse or partner present:","988,711",19.0%
PA,        Married couple household,"2,385,998",45.8%
PA,        Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,"16,532",0.1%
PA,        Not Hispanic or Latino,"11,953,085",91.9%
PA,        Not Hispanic or Latino,"11,953,085",91.9%
PA,        Occupied housing units,"5,210,598",90.7%
PA,        One Race,"12,228,216",94.0%
PA,        Owner-occupied housing units,"3,505,778",67.3%
PA,        Renter-occupied housing units,"1,704,820",32.7%
PA,        Selected Age Categories,,
PA,        Selected Age Categories,,
PA,        Selected Age Categories,,
PA,        Some Other Race alone or in combination with one or more other races,"916,633",7.0%
PA,        Two or More Races,"774,484",6.0%
PA,        Under 5 years,"667,816",5.1%
PA,        Under 5 years,"341,150",5.4%
PA,        Under 5 years,"326,666",4.9%
PA,        Vacant housing units,"532,230",9.3%
PA,        White alone or in combination with one or more other races,"10,451,170",80.4%
PA,            16 years and over,"10,668,363",82.0%
PA,            16 years and over,"5,167,049",81.2%
PA,            16 years and over,"5,501,314",82.8%
PA,            18 years and over,"10,353,548",79.6%
PA,            18 years and over,"5,005,473",78.7%
PA,            18 years and over,"5,348,075",80.5%
PA,            21 years and over,"9,810,187",75.4%
PA,            21 years and over,"4,734,634",74.4%
PA,            21 years and over,"5,075,553",76.4%
PA,            62 years and over,"3,030,646",23.3%
PA,            62 years and over,"1,368,405",21.5%
PA,            62 years and over,"1,662,241",25.0%
PA,            65 years and over,"2,483,054",19.1%
PA,            65 years and over,"1,103,343",17.3%
PA,            65 years and over,"1,379,711",20.8%
PA,            All other vacants,"166,204",2.9%
PA,            American Indian and Alaska Native,"31,052",0.2%
PA,            American Indian and Alaska Native alone,"16,024",0.1%
PA,            American Indian and Alaska Native alone,"15,028",0.1%
PA,            Asian,"510,501",3.9%
PA,            Asian alone,"3,827",0.0%
PA,            Asian alone,"506,674",3.9%
PA,            Black or African American,"1,423,169",10.9%
PA,            Black or African American alone,"54,191",0.4%
PA,            Black or African American alone,"1,368,978",10.5%
PA,            Child [2],"3,555,568",27.3%
PA,            For rent,"137,436",2.4%
PA,            For sale only,"49,320",0.9%
PA,"            For seasonal, recreational, or occasional use","136,793",2.4%
PA,            Grandchild,"266,993",2.1%
PA,            Householder,"5,210,560",40.1%
PA,            Institutionalized population:,"179,572",1.4%
PA,            Living alone,"702,301",13.5%
PA,            Living alone,"844,396",16.2%
PA,            Native Hawaiian and Other Pacific Islander,"4,276",0.0%
PA,            Native Hawaiian and Other Pacific Islander alone,"1,114",0.0%
PA,            Native Hawaiian and Other Pacific Islander alone,"3,162",0.0%
PA,            Noninstitutionalized population:,"224,524",1.7%
PA,            Nonrelatives,"355,278",2.7%
PA,            Opposite-sex spouse,"2,364,205",18.2%
PA,            Opposite-sex unmarried partner,"351,062",2.7%
PA,            Other relatives,"454,652",3.5%
PA,"            Rented, not occupied","17,289",0.3%
PA,            Same-sex spouse,"21,779",0.2%
PA,            Same-sex unmarried partner,"18,507",0.1%
PA,"            Sold, not occupied","25,188",0.4%
PA,            Some Other Race,"508,531",3.9%
PA,            Some Other Race alone,"453,990",3.5%
PA,            Some Other Race alone,"54,541",0.4%
PA,            Two or More Races,"323,199",2.5%
PA,            Two or More Races,"451,285",3.5%
PA,            White,"9,750,687",75.0%
PA,            White alone,"197,270",1.5%
PA,            White alone,"9,553,417",73.5%
PA,            With own children under 18 [3],"823,329",15.8%
PA,            With own children under 18 [3],"116,466",2.2%
PA,            With own children under 18 [3],"72,481",1.4%
PA,            With own children under 18 [3],"247,869",4.8%
PA,                65 years and over,"225,036",4.3%
PA,                65 years and over,"448,057",8.6%
PA,                Female,"68,301",0.5%
PA,                Female,"118,387",0.9%
PA,                Male,"111,271",0.9%
PA,                Male,"106,137",0.8%
PA,                Under 18 years,"2,347,900",18.1%
PA,                Under 18 years,"200,751",1.5%
RI,HISPANIC OR LATINO,,
RI,HISPANIC OR LATINO BY RACE,,
RI,HOUSEHOLDS BY TYPE,,
RI,HOUSING OCCUPANCY,,
RI,HOUSING TENURE,,
RI,MEDIAN AGE BY SEX,,
RI,RACE,,
RI,RELATIONSHIP,,
RI,SEX AND AGE,,
RI,TOTAL RACES TALLIED [1],,
RI,VACANCY RATES,,
RI,    Both sexes,40.5,(X)
RI,    Female,42.0,(X)
RI,    Female population,"565,649",100.0%
RI,    Homeowner vacancy rate (percent) [4],1.1,(X)
RI,    Male,39.0,(X)
RI,    Male population,"531,730",100.0%
RI,    Occupied housing units,"441,274",100.0%
RI,    Rental vacancy rate (percent) [5],5.0,(X)
RI,    Total households,"441,274",100.0%
RI,    Total housing units,"483,474",100.0%
RI,    Total population,"1,097,379",100.0%
RI,    Total population,"1,097,379",100.0%
RI,    Total population,"1,097,379",100.0%
RI,    Total population,"1,097,379",100.0%
RI,    Total population,"1,097,379",100.0%
RI,    Total races tallied,"1,208,843",110.2%
RI,        10 to 14 years,"61,948",5.6%
RI,        10 to 14 years,"31,827",6.0%
RI,        10 to 14 years,"30,121",5.3%
RI,        15 to 19 years,"77,125",7.0%
RI,        15 to 19 years,"38,755",7.3%
RI,        15 to 19 years,"38,370",6.8%
RI,        20 to 24 years,"78,805",7.2%
RI,        20 to 24 years,"39,274",7.4%
RI,        20 to 24 years,"39,531",7.0%
RI,        25 to 29 years,"72,185",6.6%
RI,        25 to 29 years,"36,036",6.8%
RI,        25 to 29 years,"36,149",6.4%
RI,        30 to 34 years,"73,839",6.7%
RI,        30 to 34 years,"36,608",6.9%
RI,        30 to 34 years,"37,231",6.6%
RI,        35 to 39 years,"69,188",6.3%
RI,        35 to 39 years,"34,433",6.5%
RI,        35 to 39 years,"34,755",6.1%
RI,        40 to 44 years,"62,097",5.7%
RI,        40 to 44 years,"30,232",5.7%
RI,        40 to 44 years,"31,865",5.6%
RI,        45 to 49 years,"63,117",5.8%
RI,        45 to 49 years,"30,672",5.8%
RI,        45 to 49 years,"32,445",5.7%
RI,        5 to 9 years,"56,266",5.1%
RI,        5 to 9 years,"28,730",5.4%
RI,        5 to 9 years,"27,536",4.9%
RI,        50 to 54 years,"72,822",6.6%
RI,        50 to 54 years,"34,947",6.6%
RI,        50 to 54 years,"37,875",6.7%
RI,        55 to 59 years,"79,656",7.3%
RI,        55 to 59 years,"37,984",7.1%
RI,        55 to 59 years,"41,672",7.4%
RI,        60 to 64 years,"77,967",7.1%
RI,        60 to 64 years,"37,325",7.0%
RI,        60 to 64 years,"40,642",7.2%
RI,        65 to 69 years,"65,248",5.9%
RI,        65 to 69 years,"30,792",5.8%
RI,        65 to 69 years,"34,456",6.1%
RI,        70 to 74 years,"51,566",4.7%
RI,        70 to 74 years,"24,021",4.5%
RI,        70 to 74 years,"27,545",4.9%
RI,        75 to 79 years,"34,414",3.1%
RI,        75 to 79 years,"15,287",2.9%
RI,        75 to 79 years,"19,127",3.4%
RI,        80 to 84 years,"22,450",2.0%
RI,        80 to 84 years,"9,300",1.7%
RI,        80 to 84 years,"13,150",2.3%
RI,        85 years and over,"26,783",2.4%
RI,        85 years and over,"9,030",1.7%
RI,        85 years and over,"17,753",3.1%
RI,        American Indian and Alaska Native alone or in combination with one or more other races,"23,357",2.1%
RI,        Asian alone or in combination with one or more other races,"48,450",4.4%
RI,        Black or African American alone or in combination with one or more other races,"99,925",9.1%
RI,        Cohabiting couple household,"34,614",7.8%
RI,"        Female householder, no spouse or partner present:","134,579",30.5%
RI,        Hispanic or Latino,"182,101",16.6%
RI,        Hispanic or Latino (of any race),"182,101",16.6%
RI,        Households with individuals 65 years and over,"144,543",32.8%
RI,        Households with individuals under 18 years,"118,732",26.9%
RI,        In group quarters,"45,755",4.2%
RI,        In households,"1,051,624",95.8%
RI,"        Male householder, no spouse or partner present:","86,994",19.7%
RI,        Married couple household,"185,087",41.9%
RI,        Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,"2,331",0.2%
RI,        Not Hispanic or Latino,"915,278",83.4%
RI,        Not Hispanic or Latino,"915,278",83.4%
RI,        Occupied housing units,"441,274",91.3%
RI,        One Race,"995,585",90.7%
RI,        Owner-occupied housing units,"261,897",59.4%
RI,        Renter-occupied housing units,"179,377",40.6%
RI,        Selected Age Categories,,
RI,        Selected Age Categories,,
RI,        Selected Age Categories,,
RI,        Some Other Race alone or in combination with one or more other races,"174,122",15.9%
RI,        Two or More Races,"101,794",9.3%
RI,        Under 5 years,"51,903",4.7%
RI,        Under 5 years,"26,477",5.0%
RI,        Under 5 years,"25,426",4.5%
RI,        Vacant housing units,"42,200",8.7%
RI,        White alone or in combination with one or more other races,"860,658",78.4%
RI,            16 years and over,"914,401",83.3%
RI,            16 years and over,"438,075",82.4%
RI,            16 years and over,"476,326",84.2%
RI,            18 years and over,"887,594",80.9%
RI,            18 years and over,"424,360",79.8%
RI,            18 years and over,"463,234",81.9%
RI,            21 years and over,"830,720",75.7%
RI,            21 years and over,"396,549",74.6%
RI,            21 years and over,"434,171",76.8%
RI,            62 years and over,"246,246",22.4%
RI,            62 years and over,"110,333",20.7%
RI,            62 years and over,"135,913",24.0%
RI,            65 years and over,"200,461",18.3%
RI,            65 years and over,"88,430",16.6%
RI,            65 years and over,"112,031",19.8%
RI,            All other vacants,"9,300",1.9%
RI,            American Indian and Alaska Native,"7,385",0.7%
RI,            American Indian and Alaska Native alone,"3,872",0.4%
RI,            American Indian and Alaska Native alone,"3,513",0.3%
RI,            Asian,"38,961",3.6%
RI,            Asian alone,594,0.1%
RI,            Asian alone,"38,367",3.5%
RI,            Black or African American,"62,168",5.7%
RI,            Black or African American alone,"6,782",0.6%
RI,            Black or African American alone,"55,386",5.0%
RI,            Child [2],"291,697",26.6%
RI,            For rent,"9,430",2.0%
RI,            For sale only,"2,836",0.6%
RI,"            For seasonal, recreational, or occasional use","17,946",3.7%
RI,            Grandchild,"19,265",1.8%
RI,            Householder,"441,281",40.2%
RI,            Institutionalized population:,"12,717",1.2%
RI,            Living alone,"60,648",13.7%
RI,            Living alone,"76,375",17.3%
RI,            Native Hawaiian and Other Pacific Islander,536,0.0%
RI,            Native Hawaiian and Other Pacific Islander alone,216,0.0%
RI,            Native Hawaiian and Other Pacific Islander alone,320,0.0%
RI,            Noninstitutionalized population:,"33,038",3.0%
RI,            Nonrelatives,"35,499",3.2%
RI,            Opposite-sex spouse,"182,321",16.6%
RI,            Opposite-sex unmarried partner,"32,412",3.0%
RI,            Other relatives,"44,166",4.0%
RI,"            Rented, not occupied","1,441",0.3%
RI,            Same-sex spouse,"2,775",0.3%
RI,            Same-sex unmarried partner,"2,208",0.2%
RI,"            Sold, not occupied","1,247",0.3%
RI,            Some Other Race,"103,615",9.4%
RI,            Some Other Race alone,"92,223",8.4%
RI,            Some Other Race alone,"11,392",1.0%
RI,            Two or More Races,"49,544",4.5%
RI,            Two or More Races,"52,250",4.8%
RI,            White,"782,920",71.3%
RI,            White alone,"28,870",2.6%
RI,            White alone,"754,050",68.7%
RI,            With own children under 18 [3],"64,458",14.6%
RI,            With own children under 18 [3],"10,266",2.3%
RI,            With own children under 18 [3],"6,272",1.4%
RI,            With own children under 18 [3],"24,232",5.5%
RI,                65 years and over,"19,015",4.3%
RI,                65 years and over,"38,595",8.7%
RI,                Female,"6,291",0.6%
RI,                Female,"16,519",1.5%
RI,                Male,"6,426",0.6%
RI,                Male,"16,519",1.5%
RI,                Under 18 years,"185,567",16.9%
RI,                Under 18 years,"14,275",1.3%
SC,HISPANIC OR LATINO,,
SC,HISPANIC OR LATINO BY RACE,,
SC,HOUSEHOLDS BY TYPE,,
SC,HOUSING OCCUPANCY,,
SC,HOUSING TENURE,,
SC,MEDIAN AGE BY SEX,,
SC,RACE,,
SC,RELATIONSHIP,,
SC,SEX AND AGE,,
SC,TOTAL RACES TALLIED [1],,
SC,VACANCY RATES,,
SC,    Both sexes,40.5,(X)
SC,    Female,41.9,(X)
SC,    Female population,"2,644,667",100.0%
SC,    Homeowner vacancy rate (percent) [4],1.7,(X)
SC,    Male,39.2,(X)
SC,    Male population,"2,473,758",100.0%
SC,    Occupied housing units,"2,048,912",100.0%
SC,    Rental vacancy rate (percent) [5],10.2,(X)
SC,    Total households,"2,048,912",100.0%
SC,    Total housing units,"2,344,963",100.0%
SC,    Total population,"5,118,425",100.0%
SC,    Total population,"5,118,425",100.0%
SC,    Total population,"5,118,425",100.0%
SC,    Total population,"5,118,425",100.0%
SC,    Total population,"5,118,425",100.0%
SC,    Total races tallied,"5,436,903",106.2%
SC,        10 to 14 years,"329,491",6.4%
SC,        10 to 14 years,"167,747",6.8%
SC,        10 to 14 years,"161,744",6.1%
SC,        15 to 19 years,"336,539",6.6%
SC,        15 to 19 years,"171,950",7.0%
SC,        15 to 19 years,"164,589",6.2%
SC,        20 to 24 years,"327,031",6.4%
SC,        20 to 24 years,"163,985",6.6%
SC,        20 to 24 years,"163,046",6.2%
SC,        25 to 29 years,"314,203",6.1%
SC,        25 to 29 years,"154,024",6.2%
SC,        25 to 29 years,"160,179",6.1%
SC,        30 to 34 years,"319,501",6.2%
SC,        30 to 34 years,"154,705",6.3%
SC,        30 to 34 years,"164,796",6.2%
SC,        35 to 39 years,"314,315",6.1%
SC,        35 to 39 years,"151,886",6.1%
SC,        35 to 39 years,"162,429",6.1%
SC,        40 to 44 years,"298,662",5.8%
SC,        40 to 44 years,"144,921",5.9%
SC,        40 to 44 years,"153,741",5.8%
SC,        45 to 49 years,"309,233",6.0%
SC,        45 to 49 years,"150,177",6.1%
SC,        45 to 49 years,"159,056",6.0%
SC,        5 to 9 years,"304,900",6.0%
SC,        5 to 9 years,"155,464",6.3%
SC,        5 to 9 years,"149,436",5.7%
SC,        50 to 54 years,"320,689",6.3%
SC,        50 to 54 years,"154,620",6.3%
SC,        50 to 54 years,"166,069",6.3%
SC,        55 to 59 years,"349,385",6.8%
SC,        55 to 59 years,"166,248",6.7%
SC,        55 to 59 years,"183,137",6.9%
SC,        60 to 64 years,"345,381",6.7%
SC,        60 to 64 years,"161,362",6.5%
SC,        60 to 64 years,"184,019",7.0%
SC,        65 to 69 years,"319,407",6.2%
SC,        65 to 69 years,"146,796",5.9%
SC,        65 to 69 years,"172,611",6.5%
SC,        70 to 74 years,"276,207",5.4%
SC,        70 to 74 years,"128,027",5.2%
SC,        70 to 74 years,"148,180",5.6%
SC,        75 to 79 years,"180,769",3.5%
SC,        75 to 79 years,"82,163",3.3%
SC,        75 to 79 years,"98,606",3.7%
SC,        80 to 84 years,"105,188",2.1%
SC,        80 to 84 years,"45,526",1.8%
SC,        80 to 84 years,"59,662",2.3%
SC,        85 years and over,"90,380",1.8%
SC,        85 years and over,"32,352",1.3%
SC,        85 years and over,"58,028",2.2%
SC,        American Indian and Alaska Native alone or in combination with one or more other races,"108,111",2.1%
SC,        Asian alone or in combination with one or more other races,"123,666",2.4%
SC,        Black or African American alone or in combination with one or more other races,"1,370,528",26.8%
SC,        Cohabiting couple household,"119,756",5.8%
SC,"        Female householder, no spouse or partner present:","617,142",30.1%
SC,        Hispanic or Latino,"352,838",6.9%
SC,        Hispanic or Latino (of any race),"352,838",6.9%
SC,        Households with individuals 65 years and over,"690,849",33.7%
SC,        Households with individuals under 18 years,"595,472",29.1%
SC,        In group quarters,"138,603",2.7%
SC,        In households,"4,979,822",97.3%
SC,"        Male householder, no spouse or partner present:","371,106",18.1%
SC,        Married couple household,"940,908",45.9%
SC,        Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,"8,737",0.2%
SC,        Not Hispanic or Latino,"4,765,587",93.1%
SC,        Not Hispanic or Latino,"4,765,587",93.1%
SC,        Occupied housing units,"2,048,912",87.4%
SC,        One Race,"4,820,049",94.2%
SC,        Owner-occupied housing units,"1,429,011",69.7%
SC,        Renter-occupied housing units,"619,901",30.3%
SC,        Selected Age Categories,,
SC,        Selected Age Categories,,
SC,        Selected Age Categories,,
SC,        Some Other Race alone or in combination with one or more other races,"308,895",6.0%
SC,        Two or More Races,"298,376",5.8%
SC,        Under 5 years,"277,144",5.4%
SC,        Under 5 years,"141,805",5.7%
SC,        Under 5 years,"135,339",5.1%
SC,        Vacant housing units,"296,051",12.6%
SC,        White alone or in combination with one or more other races,"3,516,966",68.7%
SC,            16 years and over,"4,142,623",80.9%
SC,            16 years and over,"1,975,978",79.9%
SC,            16 years and over,"2,166,645",81.9%
SC,            18 years and over,"4,014,460",78.4%
SC,            18 years and over,"1,910,038",77.2%
SC,            18 years and over,"2,104,422",79.6%
SC,            21 years and over,"3,796,421",74.2%
SC,            21 years and over,"1,799,706",72.8%
SC,            21 years and over,"1,996,715",75.5%
SC,            62 years and over,"1,177,406",23.0%
SC,            62 years and over,"530,261",21.4%
SC,            62 years and over,"647,145",24.5%
SC,            65 years and over,"971,951",19.0%
SC,            65 years and over,"434,864",17.6%
SC,            65 years and over,"537,087",20.3%
SC,            All other vacants,"84,876",3.6%
SC,            American Indian and Alaska Native,"24,303",0.5%
SC,            American Indian and Alaska Native alone,"7,712",0.2%
SC,            American Indian and Alaska Native alone,"16,591",0.3%
SC,            Asian,"90,466",1.8%
SC,            Asian alone,"1,072",0.0%
SC,            Asian alone,"89,394",1.7%
SC,            Black or African American,"1,280,531",25.0%
SC,            Black or African American alone,"11,500",0.2%
SC,            Black or African American alone,"1,269,031",24.8%
SC,            Child [2],"1,376,930",26.9%
SC,            For rent,"71,137",3.0%
SC,            For sale only,"24,359",1.0%
SC,"            For seasonal, recreational, or occasional use","96,505",4.1%
SC,            Grandchild,"154,397",3.0%
SC,            Householder,"2,048,900",40.0%
SC,            Institutionalized population:,"56,578",1.1%
SC,            Living alone,"255,920",12.5%
SC,            Living alone,"319,840",15.6%
SC,            Native Hawaiian and Other Pacific Islander,"3,431",0.1%
SC,            Native Hawaiian and Other Pacific Islander alone,346,0.0%
SC,            Native Hawaiian and Other Pacific Islander alone,"3,085",0.1%
SC,            Noninstitutionalized population:,"82,025",1.6%
SC,            Nonrelatives,"138,600",2.7%
SC,            Opposite-sex spouse,"933,100",18.2%
SC,            Opposite-sex unmarried partner,"113,178",2.2%
SC,            Other relatives,"200,356",3.9%
SC,"            Rented, not occupied","7,431",0.3%
SC,            Same-sex spouse,"7,800",0.2%
SC,            Same-sex unmarried partner,"6,561",0.1%
SC,"            Sold, not occupied","11,743",0.5%
SC,            Some Other Race,"177,876",3.5%
SC,            Some Other Race alone,"158,522",3.1%
SC,            Some Other Race alone,"19,354",0.4%
SC,            Two or More Races,"108,796",2.1%
SC,            Two or More Races,"189,580",3.7%
SC,            White,"3,243,442",63.4%
SC,            White alone,"64,890",1.3%
SC,            White alone,"3,178,552",62.1%
SC,            With own children under 18 [3],"316,186",15.4%
SC,            With own children under 18 [3],"40,790",2.0%
SC,            With own children under 18 [3],"29,335",1.4%
SC,            With own children under 18 [3],"122,621",6.0%
SC,                65 years and over,"81,116",4.0%
SC,                65 years and over,"159,863",7.8%
SC,                Female,"17,599",0.3%
SC,                Female,"38,715",0.8%
SC,                Male,"38,979",0.8%
SC,                Male,"43,310",0.8%
SC,                Under 18 years,"938,418",18.3%
SC,                Under 18 years,"115,064",2.2%
SD,HISPANIC OR LATINO,,
SD,HISPANIC OR LATINO BY RACE,,
SD,HOUSEHOLDS BY TYPE,,
SD,HOUSING OCCUPANCY,,
SD,HOUSING TENURE,,
SD,MEDIAN AGE BY SEX,,
SD,RACE,,
SD,RELATIONSHIP,,
SD,SEX AND AGE,,
SD,TOTAL RACES TALLIED [1],,
SD,VACANCY RATES,,
SD,    Both sexes,37.7,(X)
SD,    Female,38.7,(X)
SD,    Female population,"440,895",100.0%
SD,    Homeowner vacancy rate (percent) [4],1.5,(X)
SD,    Male,36.8,(X)
SD,    Male population,"445,772",100.0%
SD,    Occupied housing units,"350,560",100.0%
SD,    Rental vacancy rate (percent) [5],9.3,(X)
SD,    Total households,"350,560",100.0%
SD,    Total housing units,"393,375",100.0%
SD,    Total population,"886,667",100.0%
SD,    Total population,"886,667",100.0%
SD,    Total population,"886,667",100.0%
SD,    Total population,"886,667",100.0%
SD,    Total population,"886,667",100.0%
SD,    Total races tallied,"936,100",105.6%
SD,        10 to 14 years,"62,883",7.1%
SD,        10 to 14 years,"32,280",7.2%
SD,        10 to 14 years,"30,603",6.9%
SD,        15 to 19 years,"59,482",6.7%
SD,        15 to 19 years,"30,670",6.9%
SD,        15 to 19 years,"28,812",6.5%
SD,        20 to 24 years,"57,922",6.5%
SD,        20 to 24 years,"30,124",6.8%
SD,        20 to 24 years,"27,798",6.3%
SD,        25 to 29 years,"55,201",6.2%
SD,        25 to 29 years,"28,507",6.4%
SD,        25 to 29 years,"26,694",6.1%
SD,        30 to 34 years,"57,084",6.4%
SD,        30 to 34 years,"29,197",6.5%
SD,        30 to 34 years,"27,887",6.3%
SD,        35 to 39 years,"57,727",6.5%
SD,        35 to 39 years,"29,947",6.7%
SD,        35 to 39 years,"27,780",6.3%
SD,        40 to 44 years,"51,034",5.8%
SD,        40 to 44 years,"26,060",5.8%
SD,        40 to 44 years,"24,974",5.7%
SD,        45 to 49 years,"46,146",5.2%
SD,        45 to 49 years,"23,438",5.3%
SD,        45 to 49 years,"22,708",5.2%
SD,        5 to 9 years,"61,449",6.9%
SD,        5 to 9 years,"31,412",7.0%
SD,        5 to 9 years,"30,037",6.8%
SD,        50 to 54 years,"47,515",5.4%
SD,        50 to 54 years,"24,069",5.4%
SD,        50 to 54 years,"23,446",5.3%
SD,        55 to 59 years,"57,235",6.5%
SD,        55 to 59 years,"28,541",6.4%
SD,        55 to 59 years,"28,694",6.5%
SD,        60 to 64 years,"58,656",6.6%
SD,        60 to 64 years,"29,014",6.5%
SD,        60 to 64 years,"29,642",6.7%
SD,        65 to 69 years,"52,515",5.9%
SD,        65 to 69 years,"26,076",5.8%
SD,        65 to 69 years,"26,439",6.0%
SD,        70 to 74 years,"39,575",4.5%
SD,        70 to 74 years,"19,595",4.4%
SD,        70 to 74 years,"19,980",4.5%
SD,        75 to 79 years,"26,223",3.0%
SD,        75 to 79 years,"12,250",2.7%
SD,        75 to 79 years,"13,973",3.2%
SD,        80 to 84 years,"17,881",2.0%
SD,        80 to 84 years,"7,829",1.8%
SD,        80 to 84 years,"10,052",2.3%
SD,        85 years and over,"20,397",2.3%
SD,        85 years and over,"7,224",1.6%
SD,        85 years and over,"13,173",3.0%
SD,        American Indian and Alaska Native alone or in combination with one or more other races,"98,842",11.1%
SD,        Asian alone or in combination with one or more other races,"18,489",2.1%
SD,        Black or African American alone or in combination with one or more other races,"26,307",3.0%
SD,        Cohabiting couple household,"25,081",7.2%
SD,"        Female householder, no spouse or partner present:","84,600",24.1%
SD,        Hispanic or Latino,"38,741",4.4%
SD,        Hispanic or Latino (of any race),"38,741",4.4%
SD,        Households with individuals 65 years and over,"108,639",31.0%
SD,        Households with individuals under 18 years,"103,834",29.6%
SD,        In group quarters,"32,153",3.6%
SD,        In households,"854,514",96.4%
SD,"        Male householder, no spouse or partner present:","71,327",20.3%
SD,        Married couple household,"169,552",48.4%
SD,        Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,"1,642",0.2%
SD,        Not Hispanic or Latino,"847,926",95.6%
SD,        Not Hispanic or Latino,"847,926",95.6%
SD,        Occupied housing units,"350,560",89.1%
SD,        One Race,"840,002",94.7%
SD,        Owner-occupied housing units,"234,956",67.0%
SD,        Renter-occupied housing units,"115,604",33.0%
SD,        Selected Age Categories,,
SD,        Selected Age Categories,,
SD,        Selected Age Categories,,
SD,        Some Other Race alone or in combination with one or more other races,"31,212",3.5%
SD,        Two or More Races,"46,665",5.3%
SD,        Under 5 years,"57,742",6.5%
SD,        Under 5 years,"29,539",6.6%
SD,        Under 5 years,"28,203",6.4%
SD,        Vacant housing units,"42,815",10.9%
SD,        White alone or in combination with one or more other races,"759,608",85.7%
SD,            16 years and over,"692,545",78.1%
SD,            16 years and over,"346,328",77.7%
SD,            16 years and over,"346,217",78.5%
SD,            18 years and over,"669,255",75.5%
SD,            18 years and over,"334,308",75.0%
SD,            18 years and over,"334,947",76.0%
SD,            21 years and over,"632,468",71.3%
SD,            21 years and over,"315,293",70.7%
SD,            21 years and over,"317,175",71.9%
SD,            62 years and over,"191,296",21.6%
SD,            62 years and over,"90,176",20.2%
SD,            62 years and over,"101,120",22.9%
SD,            65 years and over,"156,591",17.7%
SD,            65 years and over,"72,974",16.4%
SD,            65 years and over,"83,617",19.0%
SD,            All other vacants,"11,513",2.9%
SD,            American Indian and Alaska Native,"77,748",8.8%
SD,            American Indian and Alaska Native alone,"3,153",0.4%
SD,            American Indian and Alaska Native alone,"74,595",8.4%
SD,            Asian,"13,476",1.5%
SD,            Asian alone,144,0.0%
SD,            Asian alone,"13,332",1.5%
SD,            Black or African American,"17,842",2.0%
SD,            Black or African American alone,401,0.0%
SD,            Black or African American alone,"17,441",2.0%
SD,            Child [2],"243,037",27.4%
SD,            For rent,"11,931",3.0%
SD,            For sale only,"3,620",0.9%
SD,"            For seasonal, recreational, or occasional use","13,068",3.3%
SD,            Grandchild,"18,141",2.0%
SD,            Householder,"350,579",39.5%
SD,            Institutionalized population:,"15,744",1.8%
SD,            Living alone,"53,049",15.1%
SD,            Living alone,"53,129",15.2%
SD,            Native Hawaiian and Other Pacific Islander,543,0.1%
SD,            Native Hawaiian and Other Pacific Islander alone,50,0.0%
SD,            Native Hawaiian and Other Pacific Islander alone,493,0.1%
SD,            Noninstitutionalized population:,"16,409",1.9%
SD,            Nonrelatives,"26,438",3.0%
SD,            Opposite-sex spouse,"168,751",19.0%
SD,            Opposite-sex unmarried partner,"24,351",2.7%
SD,            Other relatives,"21,662",2.4%
SD,"            Rented, not occupied",998,0.3%
SD,            Same-sex spouse,813,0.1%
SD,            Same-sex unmarried partner,742,0.1%
SD,"            Sold, not occupied","1,685",0.4%
SD,            Some Other Race,"15,057",1.7%
SD,            Some Other Race alone,"13,007",1.5%
SD,            Some Other Race alone,"2,050",0.2%
SD,            Two or More Races,"12,233",1.4%
SD,            Two or More Races,"34,432",3.9%
SD,            White,"715,336",80.7%
SD,            White alone,"9,753",1.1%
SD,            White alone,"705,583",79.6%
SD,            With own children under 18 [3],"63,870",18.2%
SD,            With own children under 18 [3],"9,169",2.6%
SD,            With own children under 18 [3],"5,650",1.6%
SD,            With own children under 18 [3],"15,300",4.4%
SD,                65 years and over,"15,428",4.4%
SD,                65 years and over,"27,262",7.8%
SD,                Female,"6,735",0.8%
SD,                Female,"8,307",0.9%
SD,                Male,"9,009",1.0%
SD,                Male,"8,102",0.9%
SD,                Under 18 years,"191,444",21.6%
SD,                Under 18 years,"14,792",1.7%
TN,HISPANIC OR LATINO,,
TN,HISPANIC OR LATINO BY RACE,,
TN,HOUSEHOLDS BY TYPE,,
TN,HOUSING OCCUPANCY,,
TN,HOUSING TENURE,,
TN,MEDIAN AGE BY SEX,,
TN,RACE,,
TN,RELATIONSHIP,,
TN,SEX AND AGE,,
TN,TOTAL RACES TALLIED [1],,
TN,VACANCY RATES,,
TN,    Both sexes,39.1,(X)
TN,    Female,40.2,(X)
TN,    Female population,"3,544,440",100.0%
TN,    Homeowner vacancy rate (percent) [4],1.5,(X)
TN,    Male,37.9,(X)
TN,    Male population,"3,366,400",100.0%
TN,    Occupied housing units,"2,742,947",100.0%
TN,    Rental vacancy rate (percent) [5],8.0,(X)
TN,    Total households,"2,742,947",100.0%
TN,    Total housing units,"3,031,605",100.0%
